mentor_id,mentor_domain,mentor_level,mentor_rating,boost_k,organic_score,final_score,score_delta,organic_rank,boosted_rank,rank_improvement,pool_size,in_organic_top5,boost_helped
mentor_b0647514,QA,senior,4.7,0.12,0.3469,0.3885,0.0416,189,156,33,1285,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.3508,0.3824,0.0316,184,162,22,1285,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.344,0.3818,0.0378,191,163,28,1285,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.35,0.3745,0.0245,186,169,17,1285,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.3221,0.3736,0.0515,221,170,51,1285,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.3163,0.3669,0.0506,233,176,57,1285,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.301,0.3582,0.0572,269,181,88,1285,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.3071,0.3562,0.0491,253,183,70,1285,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.3159,0.3538,0.0379,235,186,49,1285,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.3192,0.3479,0.0287,227,196,31,1285,False,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.3058,0.3456,0.0398,256,197,59,1285,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3025,0.3449,0.0424,264,198,66,1285,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.3194,0.3418,0.0224,226,202,24,1285,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.3051,0.3387,0.0336,258,209,49,1285,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.3025,0.3358,0.0333,262,214,48,1285,False,False
mentor_bc3a73b4,Game Development,senior,4.7,0.06,0.3151,0.334,0.0189,236,217,19,1285,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.3042,0.3255,0.0213,259,231,28,1285,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.3084,0.3238,0.0154,251,233,18,1285,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.5661,0.6793,0.1132,29,2,27,1371,False,True
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.5743,0.6604,0.0861,27,5,22,1371,False,True
mentor_fd72ffce,DevOps,senior,4.3,0.14,0.5768,0.6576,0.0808,25,6,19,1371,False,False
mentor_323bccce,DevOps,senior,4.0,0.18,0.5305,0.626,0.0955,48,14,34,1371,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.5522,0.6129,0.0607,39,19,20,1371,False,False
mentor_afdef75d,DevOps,middle,4.5,0.16,0.5018,0.5821,0.0803,64,28,36,1371,False,False
mentor_72c90a21,DevOps,senior,3.8,0.18,0.4808,0.5673,0.0865,73,32,41,1371,False,False
mentor_d539ab4f,Data Science,senior,4.8,0.19,0.4274,0.5086,0.0812,112,61,51,1371,False,False
mentor_36b8d8b5,DevOps,middle,3.6,0.15,0.4406,0.5067,0.0661,96,64,32,1371,False,False
mentor_ceb5056a,DevOps,senior,3.0,0.19,0.422,0.5022,0.0802,121,68,53,1371,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.4547,0.4956,0.0409,86,69,17,1371,False,False
mentor_9b3f0b09,DevOps,middle,3.8,0.18,0.4184,0.4937,0.0753,128,71,57,1371,False,False
mentor_3f55fe53,DevOps,senior,3.3,0.1,0.4471,0.4918,0.0447,89,74,15,1371,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.4027,0.4832,0.0805,149,79,70,1371,False,False
mentor_e30bfbcc,DevOps,middle,3.3,0.12,0.4313,0.4831,0.0518,107,80,27,1371,False,False
mentor_d209e169,DevOps,senior,3.3,0.08,0.4471,0.4829,0.0358,90,81,9,1371,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.4253,0.4806,0.0553,116,84,32,1371,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.4287,0.4759,0.0472,109,87,22,1371,False,False
mentor_90f2f84a,DevOps,lead,2.9,0.08,0.436,0.4709,0.0349,101,90,11,1371,False,False
mentor_5c79d322,DevOps,senior,3.1,0.12,0.4195,0.4698,0.0503,125,91,34,1371,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.4333,0.4636,0.0303,104,96,8,1371,False,False
mentor_39e6e908,Data Science,lead,4.4,0.19,0.388,0.4617,0.0737,180,98,82,1371,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.3967,0.4562,0.0595,168,100,68,1371,False,False
mentor_9cb196ad,DevOps,middle,3.8,0.09,0.4184,0.4561,0.0377,127,101,26,1371,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.3734,0.4406,0.0672,207,110,97,1371,False,False
mentor_f79f88e5,DevOps,senior,3.0,0.13,0.3856,0.4357,0.0501,183,115,68,1371,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.3591,0.4166,0.0575,242,136,106,1371,False,False
mentor_09f65f00,DevOps,middle,2.7,0.19,0.3498,0.4163,0.0665,261,137,124,1371,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.3601,0.4141,0.054,237,141,96,1371,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.348,0.4141,0.0661,267,142,125,1371,False,False
mentor_831c2282,Frontend,senior,4.7,0.11,0.37,0.4107,0.0407,213,148,65,1371,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.3667,0.407,0.0403,226,152,74,1371,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.358,0.4045,0.0465,245,156,89,1371,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.3738,0.4,0.0262,205,173,32,1371,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.3439,0.3989,0.055,277,175,102,1371,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.3793,0.3983,0.019,193,179,14,1371,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.3432,0.3912,0.048,279,184,95,1371,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.3372,0.3912,0.054,297,185,112,1371,False,False
mentor_72037369,Product Analytics,lead,4.3,0.07,0.3646,0.3901,0.0255,229,189,40,1371,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.3245,0.3894,0.0649,349,193,156,1371,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.3355,0.3892,0.0537,305,194,111,1371,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.3284,0.3875,0.0591,337,199,138,1371,False,False
mentor_98af95b1,Blockchain,senior,4.5,0.17,0.3261,0.3815,0.0554,343,207,136,1371,False,False
mentor_fb191042,Data Science,middle,4.7,0.14,0.3298,0.376,0.0462,329,217,112,1371,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.3446,0.3756,0.031,276,219,57,1371,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3255,0.3711,0.0456,347,227,120,1371,False,False
mentor_50462bc4,Cybersecurity,middle,4.8,0.11,0.3324,0.369,0.0366,321,234,87,1371,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3168,0.3675,0.0507,379,243,136,1371,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3214,0.3664,0.045,361,245,116,1371,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.3286,0.3647,0.0361,335,247,88,1371,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.3405,0.3643,0.0238,286,250,36,1371,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.3388,0.3625,0.0237,291,255,36,1371,False,False
mentor_ab6a20de,Data Science,senior,4.2,0.14,0.3145,0.3585,0.044,387,264,123,1371,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.3143,0.3583,0.044,390,265,125,1371,False,False
mentor_ad54e43c,Blockchain,senior,4.7,0.17,0.305,0.3568,0.0518,431,266,165,1371,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.3002,0.3542,0.054,463,272,191,1371,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3164,0.3512,0.0348,382,279,103,1371,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.3293,0.3491,0.0198,332,288,44,1371,False,False
mentor_f313baa5,Blockchain,lead,3.9,0.09,0.318,0.3466,0.0286,372,294,78,1371,False,False
mentor_ad5a0c3b,Frontend,middle,4.9,0.1,0.3132,0.3445,0.0313,400,299,101,1371,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.3062,0.3368,0.0306,423,316,107,1371,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.3137,0.3357,0.022,397,321,76,1371,False,False
mentor_0bb2613c,Backend,lead,3.5,0.06,0.3143,0.3332,0.0189,391,337,54,1371,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.3091,0.3307,0.0216,414,346,68,1371,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3002,0.3272,0.027,462,357,105,1371,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.9792,1.0477,0.0685,1,1,0,849,True,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.8846,1.0261,0.1415,3,2,1,849,True,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.8595,0.9712,0.1117,5,3,2,849,True,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.8184,0.8757,0.0573,12,6,6,849,False,False
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.7037,0.8304,0.1267,44,12,32,849,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.7382,0.7899,0.0517,36,19,17,849,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.6572,0.7821,0.1249,56,20,36,849,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.6972,0.7739,0.0767,46,24,22,849,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.7178,0.768,0.0502,41,28,13,849,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.6899,0.752,0.0621,49,34,15,849,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.6342,0.7103,0.0761,74,48,26,849,False,False
mentor_0cc7a083,Product Analytics,senior,3.6,0.15,0.6083,0.6995,0.0912,84,50,34,849,False,False
mentor_b0647514,QA,senior,4.7,0.12,0.6008,0.6729,0.0721,91,57,34,849,False,False
mentor_727a3a8f,Product Analytics,lead,2.4,0.09,0.604,0.6584,0.0544,86,60,26,849,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.5461,0.6553,0.1092,132,63,69,849,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.574,0.6486,0.0746,106,67,39,849,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.5438,0.6254,0.0816,135,82,53,849,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.5186,0.6016,0.083,166,95,71,849,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5416,0.6012,0.0596,138,96,42,849,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.5076,0.599,0.0914,184,97,87,849,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.5534,0.5921,0.0387,128,103,25,849,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4961,0.5854,0.0893,209,107,102,849,False,False
mentor_9d85cb50,Data Science,lead,3.7,0.11,0.5183,0.5753,0.057,168,114,54,849,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.5178,0.5748,0.057,169,115,54,849,False,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.4917,0.5704,0.0787,219,120,99,849,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.4829,0.5698,0.0869,239,122,117,849,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.5098,0.5659,0.0561,181,126,55,849,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.5333,0.5653,0.032,142,127,15,849,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.5362,0.563,0.0268,139,132,7,849,False,False
mentor_d14c21ef,DevOps,senior,4.6,0.16,0.4784,0.5549,0.0765,251,139,112,849,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.4731,0.5488,0.0757,267,145,122,849,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.4756,0.5469,0.0713,260,147,113,849,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.4559,0.5425,0.0866,306,152,154,849,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4799,0.5423,0.0624,249,153,96,849,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4919,0.5362,0.0443,218,154,64,849,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4613,0.5351,0.0738,293,156,137,849,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.4673,0.5327,0.0654,281,159,122,849,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4577,0.5309,0.0732,301,163,138,849,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.4612,0.5304,0.0692,294,164,130,849,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4909,0.5253,0.0344,220,171,49,849,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.4934,0.5181,0.0247,212,186,26,849,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.4305,0.5166,0.0861,356,188,168,849,False,False
mentor_bc3a73b4,Game Development,senior,4.7,0.06,0.4833,0.5123,0.029,237,195,42,849,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.4282,0.5053,0.0771,361,210,151,849,False,False
mentor_706ee909,QA,senior,3.9,0.12,0.4393,0.492,0.0527,339,234,105,849,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.4446,0.4891,0.0445,327,239,88,849,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4284,0.4884,0.06,360,241,119,849,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.4361,0.4841,0.048,344,250,94,849,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4275,0.4831,0.0556,363,254,109,849,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.4406,0.4803,0.0397,333,264,69,849,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4189,0.4775,0.0586,378,272,106,849,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.402,0.4703,0.0683,426,286,140,849,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.4227,0.465,0.0423,370,300,70,849,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.4187,0.4648,0.0461,379,301,78,849,False,False
mentor_69b8e6d5,Frontend,senior,4.4,0.15,0.4031,0.4636,0.0605,421,307,114,849,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.3832,0.4598,0.0766,467,313,154,849,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.4025,0.4589,0.0564,423,315,108,849,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.4159,0.4575,0.0416,390,319,71,849,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.3918,0.4545,0.0627,446,324,122,849,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.3918,0.4506,0.0588,447,333,114,849,False,False
mentor_78726f97,Game Development,senior,4.2,0.08,0.416,0.4493,0.0333,389,336,53,849,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.387,0.4412,0.0542,458,350,108,849,False,False
mentor_783645cd,Game Development,senior,3.9,0.13,0.3876,0.438,0.0504,456,359,97,849,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3992,0.4351,0.0359,433,366,67,849,False,False
mentor_d69eb5f4,Frontend,senior,4.0,0.16,0.3708,0.4301,0.0593,500,375,125,849,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.3943,0.418,0.0237,441,396,45,849,False,False
mentor_0c584a8c,Backend,senior,3.6,0.11,0.3764,0.4178,0.0414,486,397,89,849,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.3676,0.408,0.0404,509,418,91,849,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3449,0.4035,0.0586,563,432,131,849,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3671,0.4001,0.033,511,440,71,849,False,False
mentor_967065c8,Blockchain,senior,3.8,0.2,0.3319,0.3983,0.0664,586,450,136,849,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.347,0.3956,0.0486,555,451,104,849,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.3476,0.3893,0.0417,552,461,91,849,False,False
mentor_5cd0cef7,Data Science,senior,2.5,0.08,0.3601,0.3889,0.0288,526,464,62,849,False,False
mentor_1ad7264f,Blockchain,senior,3.5,0.11,0.3376,0.3747,0.0371,573,499,74,849,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.3415,0.3722,0.0307,568,505,63,849,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.3329,0.3595,0.0266,584,534,50,849,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3374,0.3576,0.0202,575,540,35,849,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.3113,0.3549,0.0436,633,546,87,849,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.321,0.3499,0.0289,610,558,52,849,False,False
mentor_228eb8de,Mobile,senior,3.7,0.07,0.3004,0.3214,0.021,657,612,45,849,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3016,0.3197,0.0181,654,620,34,849,False,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.7362,0.854,0.1178,2,1,1,674,True,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.7162,0.8451,0.1289,5,2,3,674,True,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.7056,0.8326,0.127,6,3,3,674,False,True
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.6559,0.7871,0.1312,10,5,5,674,False,True
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.5683,0.6706,0.1023,25,10,15,674,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.5835,0.6243,0.0408,22,17,5,674,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.5666,0.6176,0.051,28,18,10,674,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.5615,0.6064,0.0449,31,22,9,674,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.5223,0.5902,0.0679,53,25,28,674,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.5287,0.5869,0.0582,45,27,18,674,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.515,0.5768,0.0618,57,29,28,674,False,False
mentor_228eb8de,Mobile,senior,3.7,0.07,0.5388,0.5765,0.0377,40,30,10,674,False,False
mentor_b0647514,QA,senior,4.7,0.12,0.5138,0.5755,0.0617,60,32,28,674,False,False
mentor_7eba5e47,Mobile,middle,3.6,0.2,0.4586,0.5503,0.0917,114,40,74,674,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.514,0.55,0.036,59,41,18,674,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.4878,0.5415,0.0537,76,47,29,674,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.4527,0.5387,0.086,122,48,74,674,False,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.475,0.5367,0.0617,90,49,41,674,False,False
mentor_d14c21ef,DevOps,senior,4.6,0.16,0.4599,0.5335,0.0736,112,52,60,674,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.4787,0.5314,0.0527,88,53,35,674,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.4415,0.5121,0.0706,150,68,82,674,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4386,0.5,0.0614,156,79,77,674,False,False
mentor_9d85cb50,Data Science,lead,3.7,0.11,0.4431,0.4918,0.0487,148,82,66,674,False,False
mentor_706ee909,QA,senior,3.9,0.12,0.4229,0.4736,0.0507,182,100,82,674,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.416,0.4701,0.0541,191,103,88,674,False,False
mentor_bc3a73b4,Game Development,senior,4.7,0.06,0.4349,0.461,0.0261,163,117,46,674,False,False
mentor_0c584a8c,Backend,senior,3.6,0.11,0.4088,0.4538,0.045,199,127,72,674,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.3924,0.4513,0.0589,227,131,96,674,False,False
mentor_783645cd,Game Development,senior,3.9,0.13,0.398,0.4497,0.0517,215,134,81,674,False,False
mentor_d69eb5f4,Frontend,senior,4.0,0.16,0.3833,0.4446,0.0613,242,155,87,674,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.3827,0.4401,0.0574,243,162,81,674,False,False
mentor_69b8e6d5,Frontend,senior,4.4,0.15,0.3798,0.4368,0.057,253,167,86,674,False,False
mentor_78726f97,Game Development,senior,4.2,0.08,0.398,0.4298,0.0318,216,176,40,674,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.3689,0.4279,0.059,274,181,93,674,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.3753,0.4278,0.0525,263,182,81,674,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3596,0.4207,0.0611,297,195,102,674,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.3962,0.42,0.0238,220,197,23,674,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3617,0.4196,0.0579,295,199,96,674,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.3624,0.4095,0.0471,294,211,83,674,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3537,0.4068,0.0531,304,213,91,674,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.3667,0.4034,0.0367,281,216,65,674,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3727,0.3951,0.0224,267,234,33,674,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.3239,0.3854,0.0615,351,251,100,674,False,False
mentor_1ad7264f,Blockchain,senior,3.5,0.11,0.3454,0.3834,0.038,315,254,61,674,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3405,0.378,0.0375,320,269,51,674,False,False
mentor_727a3a8f,Product Analytics,lead,2.4,0.09,0.3231,0.3522,0.0291,353,310,43,674,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3272,0.3468,0.0196,346,317,29,674,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.3024,0.3357,0.0333,396,333,63,674,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.5266,0.6319,0.1053,24,5,19,724,False,True
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.5431,0.6246,0.0815,17,6,11,724,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.5328,0.5808,0.048,21,16,5,724,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.5076,0.5634,0.0558,34,19,15,724,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.5244,0.5611,0.0367,25,20,5,724,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.4894,0.5432,0.0538,46,22,24,724,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.4751,0.5369,0.0618,55,24,31,724,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4532,0.5348,0.0816,90,25,65,724,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.442,0.5304,0.0884,107,28,79,724,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.4442,0.5108,0.0666,102,39,63,724,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.4384,0.5042,0.0658,113,41,72,724,False,False
mentor_72c90a21,DevOps,senior,3.8,0.18,0.4263,0.503,0.0767,131,42,89,724,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.4499,0.4994,0.0495,91,45,46,724,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.4258,0.4939,0.0681,133,48,85,724,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.4662,0.4895,0.0233,65,55,10,724,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.4566,0.4886,0.032,82,56,26,724,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.4167,0.4834,0.0667,146,58,88,724,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.4165,0.4831,0.0666,147,59,88,724,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.4094,0.4831,0.0737,164,60,104,724,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4265,0.4819,0.0554,129,61,68,724,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.3942,0.473,0.0788,194,70,124,724,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4131,0.4503,0.0372,152,102,50,724,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.4148,0.4438,0.029,149,115,34,724,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.3971,0.4408,0.0437,188,119,69,724,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.3863,0.4404,0.0541,217,121,96,724,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4082,0.4368,0.0286,167,125,42,724,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.3764,0.4366,0.0602,246,126,120,724,False,False
mentor_3f55fe53,DevOps,senior,3.3,0.1,0.3938,0.4332,0.0394,195,134,61,724,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3726,0.4322,0.0596,250,137,113,724,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.3654,0.4312,0.0658,271,138,133,724,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3769,0.4297,0.0528,241,141,100,724,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3833,0.4255,0.0422,222,148,74,724,False,False
mentor_d209e169,DevOps,senior,3.3,0.08,0.3938,0.4253,0.0315,196,149,47,724,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3702,0.422,0.0518,258,155,103,724,False,False
mentor_90f2f84a,DevOps,lead,2.9,0.08,0.3893,0.4204,0.0311,209,158,51,724,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.3473,0.4133,0.066,328,166,162,724,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3603,0.4107,0.0504,283,176,107,724,False,False
mentor_5c79d322,DevOps,senior,3.1,0.12,0.3648,0.4086,0.0438,273,182,91,724,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.3445,0.4065,0.062,337,188,149,724,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.3686,0.4055,0.0369,262,191,71,724,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3581,0.4047,0.0466,289,193,96,724,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.3534,0.4029,0.0495,300,196,104,724,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.378,0.4007,0.0227,234,201,33,724,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.364,0.4004,0.0364,279,202,77,724,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.3722,0.3983,0.0261,252,206,46,724,False,False
